Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Posture
2023-10-02 00:49:13,0.0,-0.0262,-1.0183,0.98,-2.14,0.31,-12.65,29.82,36.57,prone
2023-10-02 00:49:13,0.0009,-0.0277,-1.0167,0.98,-2.08,0.24,-11.83,28.93,35.64,prone
2023-10-02 00:49:13,-0.0001,-0.0272,-1.0184,0.98,-2.2,0.24,-11.94,29.54,36.78,prone
2023-10-02 00:49:13,0.0005,-0.0272,-1.0172,1.1,-2.32,0.12,-12.55,29.44,37.27,prone
2023-10-02 00:49:13,0.0007,-0.0281,-1.0178,0.98,-2.2,0.24,-12.27,29.1,35.62,prone
2023-10-02 00:49:13,0.0005,-0.0272,-1.0171,1.04,-2.08,0.37,-12.29,29.08,36.79,prone
2023-10-02 00:49:13,0.0002,-0.0286,-1.0182,1.04,-2.14,0.37,-12.39,30.21,38.0,prone
2023-10-02 00:49:13,0.0006,-0.0271,-1.0187,0.92,-2.08,0.31,-12.83,29.25,38.37,prone
2023-10-02 00:49:13,0.0005,-0.0278,-1.019,0.92,-2.14,0.24,-12.29,29.27,37.74,prone
2023-10-02 00:49:14,0.0004,-0.0277,-1.0181,1.04,-2.08,0.18,-11.8,29.35,37.57,prone
2023-10-02 00:49:14,0.0006,-0.027,-1.0179,0.92,-2.01,0.24,-11.94,30.07,38.12,prone
2023-10-02 00:49:14,0.0006,-0.028,-1.0188,1.04,-2.01,0.31,-12.12,29.33,36.98,prone
2023-10-02 00:49:14,0.0002,-0.0278,-1.0175,0.85,-2.01,0.12,-12.41,29.75,37.84,prone
2023-10-02 00:49:14,0.0005,-0.0278,-1.0178,0.85,-2.14,0.12,-12.52,29.54,37.82,prone
2023-10-02 00:49:14,-0.0002,-0.0273,-1.0171,0.92,-2.2,0.18,-12.01,29.22,37.49,prone
2023-10-02 00:49:14,0.0012,-0.0277,-1.0173,0.92,-2.08,0.18,-12.35,29.08,37.26,prone
2023-10-02 00:49:14,0.0005,-0.0282,-1.0175,0.92,-2.14,0.18,-11.94,30.19,38.11,prone
2023-10-02 00:49:14,0.0005,-0.0275,-1.0177,1.16,-2.26,0.18,-12.27,29.16,36.98,prone
2023-10-02 00:49:15,0.001,-0.0286,-1.0182,0.92,-2.08,0.24,-12.17,29.33,36.56,prone
2023-10-02 00:49:15,0.0005,-0.0277,-1.0183,0.79,-2.08,0.06,-12.38,29.9,37.21,prone
2023-10-02 00:49:15,0.0006,-0.0278,-1.0164,0.67,-2.08,0.06,-11.99,29.94,37.39,prone
2023-10-02 00:49:15,0.0005,-0.028,-1.0176,0.92,-2.14,0.31,-11.94,29.21,37.66,prone
2023-10-02 00:49:15,0.0007,-0.028,-1.0172,0.79,-2.2,0.24,-12.49,28.85,37.56,prone
2023-10-02 00:49:15,0.0005,-0.028,-1.0182,1.1,-2.2,0.24,-12.21,29.06,37.88,prone
2023-10-02 00:49:15,0.0006,-0.0281,-1.0181,1.04,-2.2,0.18,-12.3,29.43,36.8,prone
2023-10-02 00:49:15,0.0002,-0.0261,-1.0186,1.04,-2.08,0.24,-11.88,28.88,35.3,prone
2023-10-02 00:49:15,0.0005,-0.028,-1.0187,1.16,-2.14,0.31,-12.85,28.92,37.04,prone
2023-10-02 00:49:15,0.0006,-0.027,-1.0173,0.92,-2.08,0.31,-12.27,29.86,36.83,prone
2023-10-02 00:49:16,0.0005,-0.028,-1.0189,1.04,-2.14,0.24,-12.01,29.77,36.06,prone
2023-10-02 00:49:16,0.0002,-0.028,-1.0183,1.1,-2.2,0.37,-11.87,28.94,37.59,prone
2023-10-02 00:49:16,0.0002,-0.0275,-1.0186,1.04,-2.01,0.31,-12.08,29.65,37.77,prone
2023-10-02 00:49:16,0.0007,-0.0288,-1.0179,1.04,-2.08,0.24,-11.99,30.16,37.17,prone
2023-10-02 00:49:16,0.0006,-0.0275,-1.0176,0.92,-2.08,0.24,-11.89,28.87,37.0,prone
2023-10-02 00:49:16,0.0006,-0.0277,-1.0171,0.92,-2.2,0.24,-12.57,29.25,37.33,prone
2023-10-02 00:49:16,0.0004,-0.0277,-1.0179,1.1,-2.08,0.24,-12.08,30.03,36.82,prone
2023-10-02 00:49:16,0.0005,-0.0272,-1.0179,0.98,-2.08,0.12,-12.27,29.04,37.38,prone
2023-10-02 00:49:16,0.0005,-0.028,-1.0182,0.98,-2.14,0.24,-12.0,29.65,38.84,prone
2023-10-02 00:49:17,0.0004,-0.0278,-1.0194,1.16,-2.08,0.31,-12.18,29.86,37.95,prone
2023-10-02 00:49:17,0.0007,-0.028,-1.017,0.92,-2.14,0.18,-12.37,29.77,36.93,prone
2023-10-02 00:49:17,0.0004,-0.0284,-1.0186,0.92,-2.2,0.24,-11.3,29.86,37.21,prone
2023-10-02 00:49:17,0.0004,-0.028,-1.0173,0.92,-2.2,0.18,-12.06,29.81,38.15,prone
2023-10-02 00:49:17,0.0006,-0.0273,-1.0188,0.79,-2.08,0.18,-11.88,28.92,37.01,prone
2023-10-02 00:49:17,0.0006,-0.0283,-1.0173,0.79,-2.01,0.12,-11.68,29.1,37.15,prone
2023-10-02 00:49:17,0.0004,-0.028,-1.0184,0.92,-2.26,0.06,-12.44,29.81,37.22,prone
2023-10-02 00:49:17,0.0006,-0.0277,-1.0182,0.92,-2.01,0.06,-12.28,29.76,37.5,prone
2023-10-02 00:49:17,0.0004,-0.028,-1.0179,0.92,-2.14,0.12,-11.55,28.89,36.71,prone
2023-10-02 00:49:18,0.0004,-0.0275,-1.0188,1.16,-2.2,0.18,-12.24,29.46,36.77,prone
2023-10-02 00:49:18,0.0005,-0.028,-1.0178,1.04,-2.2,0.18,-12.49,30.11,37.7,prone
2023-10-02 00:49:18,0.0004,-0.028,-1.0187,0.85,-2.14,0.18,-12.28,29.46,36.93,prone
2023-10-02 00:49:18,0.0006,-0.0284,-1.0177,0.85,-2.2,0.18,-11.79,29.48,36.77,prone
2023-10-02 00:49:18,0.0002,-0.0278,-1.0181,0.98,-2.01,0.37,-12.9,30.11,38.34,prone
2023-10-02 00:49:18,0.0006,-0.0282,-1.0181,1.04,-2.2,0.24,-11.93,29.43,37.33,prone
2023-10-02 00:49:18,0.0004,-0.0287,-1.0182,1.1,-2.08,0.06,-12.07,29.09,36.66,prone
2023-10-02 00:49:18,0.0006,-0.0276,-1.019,1.04,-2.08,0.31,-12.72,29.58,36.9,prone
2023-10-02 00:49:18,0.0007,-0.0283,-1.0192,1.04,-2.2,0.18,-12.49,29.93,38.16,prone
2023-10-02 00:49:18,0.0009,-0.0275,-1.0178,1.1,-2.26,0.18,-12.28,28.64,36.4,prone
2023-10-02 00:49:19,0.0005,-0.0281,-1.0192,0.98,-2.26,0.12,-12.23,29.19,37.28,prone
2023-10-02 00:49:19,0.0009,-0.0276,-1.0183,1.1,-2.01,0.24,-12.54,29.98,38.27,prone
2023-10-02 00:49:19,0.0,-0.0264,-1.0206,0.98,-2.14,0.24,-12.4,29.46,37.27,prone
2023-10-02 00:49:19,0.0005,-0.0276,-1.0179,0.92,-2.14,0.24,-12.44,28.82,38.42,prone
2023-10-02 00:49:19,0.0006,-0.0272,-1.0209,0.85,-2.14,0.18,-11.76,30.05,37.87,prone
2023-10-02 00:49:19,0.0009,-0.0286,-1.0187,1.04,-2.32,0.18,-12.38,29.74,37.9,prone
2023-10-02 00:49:19,0.0006,-0.0277,-1.0172,0.98,-2.26,0.12,-11.9,29.54,35.74,prone
2023-10-02 00:49:19,0.0017,-0.0276,-1.0182,0.98,-2.32,0.31,-12.39,29.72,37.49,prone
2023-10-02 00:49:19,0.0006,-0.0283,-1.0182,0.73,-2.08,0.24,-12.13,30.91,37.67,prone
2023-10-02 00:49:20,0.0009,-0.0283,-1.0176,0.79,-1.95,0.12,-12.5,29.5,36.99,prone
2023-10-02 00:49:20,0.0,-0.0271,-1.0179,0.92,-2.14,0.18,-12.79,29.98,37.06,prone
2023-10-02 00:49:20,0.0007,-0.0275,-1.0187,0.92,-2.2,0.18,-12.12,29.71,37.08,prone
2023-10-02 00:49:20,0.0012,-0.0282,-1.0187,0.85,-2.08,0.24,-11.55,29.99,37.13,prone
2023-10-02 00:49:20,0.0005,-0.0288,-1.0175,0.92,-2.14,0.18,-12.24,30.02,37.32,prone
2023-10-02 00:49:20,0.0005,-0.0282,-1.0176,0.98,-2.32,0.18,-11.8,29.49,37.46,prone
2023-10-02 00:49:20,0.0005,-0.0271,-1.0171,1.1,-2.2,0.18,-12.33,29.81,37.05,prone
2023-10-02 00:49:20,0.0006,-0.0277,-1.0176,1.04,-2.32,0.31,-12.3,28.82,37.21,prone
2023-10-02 00:49:20,0.0006,-0.0272,-1.0177,1.04,-2.08,0.06,-12.3,29.77,37.78,prone
2023-10-02 00:49:21,0.0009,-0.0277,-1.0183,0.98,-2.2,0.12,-12.22,30.0,38.73,prone
2023-10-02 00:49:21,0.0001,-0.0273,-1.0192,1.04,-2.2,0.31,-11.79,29.64,37.49,prone
2023-10-02 00:49:21,0.0009,-0.0276,-1.0182,0.79,-2.2,0.31,-11.21,28.8,36.71,prone
2023-10-02 00:49:21,0.0009,-0.0273,-1.0178,1.1,-2.14,0.37,-11.93,29.54,37.67,prone
2023-10-02 00:49:21,0.0001,-0.0281,-1.0186,1.1,-2.14,0.18,-12.54,29.54,37.43,prone
2023-10-02 00:49:21,0.0006,-0.0277,-1.0183,0.92,-2.08,0.18,-12.0,29.52,37.5,prone
2023-10-02 00:49:21,-0.0002,-0.0283,-1.0176,0.98,-2.2,0.24,-11.46,29.49,36.88,prone
2023-10-02 00:49:21,0.0004,-0.0269,-1.0189,0.92,-2.14,0.12,-11.82,29.83,38.84,prone
2023-10-02 00:49:21,0.0006,-0.0272,-1.0181,0.92,-2.2,0.37,-11.91,29.13,37.66,prone
2023-10-02 00:49:21,0.0002,-0.0276,-1.0197,0.98,-2.2,0.18,-11.54,29.63,38.24,prone
2023-10-02 00:49:22,0.0004,-0.0267,-1.0182,1.16,-2.14,0.18,-11.76,29.82,37.9,prone
2023-10-02 00:49:22,0.0001,-0.0276,-1.0188,1.04,-2.08,0.31,-11.82,29.79,37.4,prone
2023-10-02 00:49:22,0.0006,-0.0278,-1.0176,0.73,-2.26,0.31,-11.62,29.05,37.16,prone
2023-10-02 00:49:22,0.0005,-0.0275,-1.0183,1.04,-2.08,0.24,-12.06,30.31,37.62,prone
2023-10-02 00:49:22,0.0,-0.0282,-1.0181,1.04,-2.26,0.31,-11.99,29.86,37.02,prone
2023-10-02 00:49:22,0.0006,-0.0273,-1.0183,0.85,-2.2,0.24,-11.69,29.5,35.64,prone
2023-10-02 00:49:22,0.0006,-0.0286,-1.0188,0.79,-2.08,0.31,-12.51,30.21,36.99,prone
2023-10-02 00:49:22,0.0006,-0.0277,-1.0187,0.73,-1.95,0.31,-12.44,29.65,37.84,prone
2023-10-02 00:49:22,0.0006,-0.0272,-1.0177,0.98,-2.14,0.18,-12.15,28.85,37.77,prone
2023-10-02 00:49:23,0.0005,-0.0276,-1.0179,1.1,-2.08,0.18,-12.19,29.38,37.6,prone
2023-10-02 00:49:23,0.0006,-0.027,-1.0187,0.98,-2.08,0.24,-12.46,29.7,36.88,prone
2023-10-02 00:49:23,0.0005,-0.0276,-1.0188,1.16,-2.08,0.31,-12.57,29.17,37.94,prone
2023-10-02 00:49:23,0.0005,-0.028,-1.0184,1.1,-2.08,0.31,-11.89,29.32,36.82,prone
2023-10-02 00:49:23,0.001,-0.028,-1.0178,0.98,-2.08,0.18,-12.02,29.83,37.43,prone
2023-10-02 00:49:23,0.0005,-0.0275,-1.0181,1.1,-2.08,0.24,-12.29,30.15,38.99,prone
2023-10-02 00:49:23,0.0005,-0.0278,-1.0171,1.04,-2.14,0.12,-11.73,29.9,36.56,prone
2023-10-02 00:49:23,0.0004,-0.027,-1.0192,1.1,-2.14,0.24,-11.72,29.94,36.47,prone
2023-10-02 00:49:23,0.0004,-0.0271,-1.0178,1.04,-2.14,0.37,-12.32,30.15,38.06,prone
2023-10-02 00:49:24,0.0009,-0.0284,-1.0181,1.04,-1.95,0.43,-12.19,29.32,36.95,prone
2023-10-02 00:49:24,0.0001,-0.027,-1.019,1.1,-2.08,0.18,-11.8,29.25,37.48,prone
2023-10-02 00:49:24,0.0005,-0.0281,-1.0181,0.92,-2.08,0.12,-11.87,29.31,38.02,prone
2023-10-02 00:49:24,0.0005,-0.028,-1.0173,1.16,-2.26,0.37,-11.95,30.31,38.54,prone
2023-10-02 00:49:24,0.0005,-0.0281,-1.0168,1.04,-2.2,0.24,-11.95,29.02,37.56,prone
2023-10-02 00:49:24,0.0006,-0.0273,-1.0182,0.92,-2.08,0.24,-11.62,28.89,37.41,prone
2023-10-02 00:49:24,0.0005,-0.0275,-1.0183,1.1,-2.26,0.24,-11.93,30.49,37.37,prone
2023-10-02 00:49:24,0.0006,-0.0276,-1.0183,1.04,-2.26,0.37,-12.01,29.54,35.57,prone
2023-10-02 00:49:24,0.0001,-0.0278,-1.0187,1.04,-2.2,0.24,-11.39,29.98,37.04,prone
2023-10-02 00:49:24,0.0005,-0.0273,-1.016,1.28,-2.14,0.18,-11.96,29.55,37.74,prone
2023-10-02 00:49:25,0.0004,-0.0289,-1.0181,0.85,-2.14,0.24,-12.16,28.91,37.41,prone
2023-10-02 00:49:25,0.0005,-0.0277,-1.0184,0.85,-2.14,0.24,-12.32,29.7,36.94,prone
2023-10-02 00:49:25,0.0009,-0.0281,-1.0188,1.04,-2.2,0.18,-12.04,29.97,37.4,prone
2023-10-02 00:49:25,0.0007,-0.028,-1.0179,0.85,-2.01,0.18,-12.3,29.5,36.68,prone
2023-10-02 00:49:25,0.0004,-0.0282,-1.0176,0.98,-2.2,0.18,-12.18,29.16,37.21,prone
2023-10-02 00:49:25,0.0005,-0.0283,-1.0182,0.79,-2.14,0.18,-11.8,29.66,37.17,prone
2023-10-02 00:49:25,0.0005,-0.027,-1.0186,1.04,-2.08,0.31,-12.59,29.86,38.33,prone
2023-10-02 00:49:25,0.0009,-0.0262,-1.0187,1.1,-2.26,0.18,-11.79,29.61,36.73,prone
2023-10-02 00:49:25,0.0001,-0.0282,-1.0188,1.22,-2.32,0.18,-11.89,29.09,36.22,prone
2023-10-02 00:49:26,0.0006,-0.0278,-1.0182,1.04,-2.14,0.18,-12.0,30.21,37.01,prone
2023-10-02 00:49:26,0.0006,-0.0278,-1.0182,0.92,-2.08,0.37,-12.21,29.68,36.98,prone
2023-10-02 00:49:26,0.0001,-0.0275,-1.0167,1.04,-2.32,0.24,-12.65,29.49,37.15,prone
2023-10-02 00:49:26,0.0005,-0.028,-1.0188,1.16,-2.2,0.18,-11.74,29.66,37.02,prone
2023-10-02 00:49:26,0.001,-0.028,-1.0182,1.1,-2.2,0.24,-12.55,30.46,37.81,prone
2023-10-02 00:49:26,0.0005,-0.0282,-1.0176,1.04,-2.14,0.18,-12.56,29.6,37.3,prone
2023-10-02 00:49:26,0.0006,-0.0277,-1.0184,1.22,-2.01,0.24,-12.28,28.72,37.04,prone
2023-10-02 00:49:26,-0.0002,-0.0262,-1.0212,1.04,-2.14,0.24,-11.93,29.49,37.28,prone
2023-10-02 00:49:26,0.0006,-0.0281,-1.0188,1.04,-2.2,0.18,-12.24,29.03,37.6,prone
2023-10-02 00:49:26,0.0002,-0.0261,-1.0205,1.1,-2.2,0.24,-12.56,29.43,37.24,prone
2023-10-02 00:49:27,0.0009,-0.0273,-1.0171,1.04,-2.14,0.43,-12.01,28.94,38.33,prone
2023-10-02 00:49:27,0.0,-0.0272,-1.0184,1.1,-1.95,0.31,-12.41,29.59,37.0,prone
2023-10-02 00:49:27,0.0009,-0.0286,-1.0164,1.04,-2.2,0.37,-11.94,29.42,36.98,prone
2023-10-02 00:49:27,-0.0001,-0.0282,-1.0175,1.04,-2.14,0.18,-12.18,29.9,37.19,prone
2023-10-02 00:49:27,-0.0007,-0.0271,-1.0194,0.98,-2.2,0.31,-11.98,29.75,39.16,prone
2023-10-02 00:49:27,0.0007,-0.0271,-1.0183,0.85,-2.26,0.18,-11.78,29.38,37.5,prone
2023-10-02 00:49:27,0.0004,-0.027,-1.0177,0.92,-2.2,0.18,-12.05,29.16,37.83,prone
2023-10-02 00:49:27,0.0004,-0.0269,-1.0173,1.1,-2.14,0.43,-12.06,29.57,37.43,prone
2023-10-02 00:49:27,0.0005,-0.0271,-1.0179,0.79,-1.95,0.24,-11.56,29.66,37.26,prone
2023-10-02 00:49:28,0.0004,-0.0275,-1.019,1.1,-2.14,0.37,-11.84,29.26,37.37,prone
2023-10-02 00:49:28,0.0005,-0.0275,-1.0186,1.1,-2.01,0.37,-12.13,29.71,37.37,prone
2023-10-02 00:49:28,0.0002,-0.0278,-1.0186,0.98,-2.14,0.12,-12.56,30.05,39.04,prone
2023-10-02 00:49:28,0.0006,-0.0278,-1.0175,1.1,-2.08,0.37,-11.87,29.31,36.27,prone
2023-10-02 00:49:28,0.0006,-0.0278,-1.0182,1.16,-2.14,0.12,-12.49,29.17,36.17,prone
2023-10-02 00:49:28,0.0002,-0.0286,-1.0179,0.92,-2.08,0.24,-11.82,29.8,37.78,prone
2023-10-02 00:49:28,0.0009,-0.0264,-1.0187,1.04,-1.95,0.31,-12.07,29.27,37.32,prone
2023-10-02 00:49:28,0.0006,-0.0286,-1.0186,1.04,-2.2,0.31,-11.8,28.81,36.61,prone
2023-10-02 00:49:28,0.0007,-0.0278,-1.0182,1.1,-2.26,0.18,-11.43,29.53,37.82,prone
2023-10-02 00:49:29,0.0004,-0.0275,-1.0173,1.1,-2.08,0.18,-11.4,30.0,37.39,prone
2023-10-02 00:49:29,0.0005,-0.027,-1.0192,1.1,-2.2,0.24,-11.85,29.91,37.17,prone
2023-10-02 00:49:29,0.0009,-0.0278,-1.0176,1.1,-2.26,0.18,-11.6,29.21,37.29,prone
2023-10-02 00:49:29,0.0005,-0.0275,-1.0184,1.04,-2.32,0.24,-12.37,29.86,37.85,prone
2023-10-02 00:49:29,0.0006,-0.0276,-1.0192,1.04,-2.01,0.31,-12.11,29.48,37.0,prone
2023-10-02 00:49:29,0.0004,-0.0277,-1.0181,1.04,-2.26,0.18,-11.73,29.28,36.94,prone
2023-10-02 00:49:29,-0.0002,-0.028,-1.0194,1.22,-2.26,0.18,-12.21,29.82,38.07,prone
2023-10-02 00:49:29,0.0007,-0.0276,-1.0176,1.1,-2.14,0.18,-11.15,29.55,37.43,prone
2023-10-02 00:49:29,0.0005,-0.0271,-1.0171,1.04,-2.08,0.24,-12.01,29.04,36.94,prone
2023-10-02 00:49:29,-0.0004,-0.0281,-1.0188,0.98,-2.26,0.31,-11.49,29.37,38.12,prone
2023-10-02 00:49:30,0.0009,-0.0281,-1.0187,0.85,-2.01,0.24,-12.27,29.9,38.95,prone
2023-10-02 00:49:30,0.0005,-0.0277,-1.0184,0.92,-2.26,0.31,-11.5,29.26,37.26,prone
2023-10-02 00:49:30,0.0006,-0.0283,-1.0175,0.73,-2.01,0.12,-11.88,29.6,37.28,prone
2023-10-02 00:49:30,0.0006,-0.028,-1.0176,0.98,-2.2,0.37,-11.93,29.49,38.76,prone
2023-10-02 00:49:30,0.0006,-0.0277,-1.0189,1.22,-2.08,0.24,-11.68,29.28,37.26,prone
2023-10-02 00:49:30,0.0004,-0.0276,-1.0167,1.16,-2.26,0.24,-12.34,29.16,36.05,prone
2023-10-02 00:49:30,-0.0001,-0.0278,-1.0173,1.16,-2.2,0.18,-11.78,29.85,38.01,prone
2023-10-02 00:49:30,0.0006,-0.0271,-1.0171,0.85,-2.08,0.24,-12.22,29.81,38.49,prone
2023-10-02 00:49:30,-0.0004,-0.0276,-1.0189,0.98,-2.14,0.31,-12.17,29.16,37.38,prone
2023-10-02 00:49:31,0.0006,-0.0277,-1.0179,0.92,-2.08,0.12,-11.8,29.28,37.81,prone
2023-10-02 00:49:31,0.0005,-0.0278,-1.0188,1.04,-2.32,0.24,-12.1,29.83,39.22,prone
2023-10-02 00:49:31,0.0004,-0.027,-1.0175,1.04,-2.32,0.12,-11.8,28.98,37.23,prone
2023-10-02 00:49:31,0.0005,-0.028,-1.0189,1.04,-2.2,0.18,-12.45,29.3,36.67,prone
2023-10-02 00:49:31,-0.0005,-0.0277,-1.0178,0.98,-2.32,0.31,-12.0,29.05,37.55,prone
2023-10-02 00:49:31,0.0006,-0.0265,-1.0177,1.04,-2.08,0.12,-12.49,29.58,37.37,prone
2023-10-02 00:49:31,0.0005,-0.0283,-1.0184,1.04,-2.08,0.06,-12.39,29.04,35.78,prone
2023-10-02 00:49:31,0.0002,-0.0275,-1.0183,1.04,-2.26,0.06,-11.66,28.85,37.74,prone
2023-10-02 00:49:31,0.0004,-0.0273,-1.0182,0.85,-2.26,0.18,-12.18,29.66,38.42,prone
2023-10-02 00:49:32,0.0006,-0.0275,-1.0187,0.98,-2.14,0.31,-11.76,28.82,36.4,prone
2023-10-02 00:49:32,0.0007,-0.0276,-1.0175,0.85,-2.32,0.31,-12.15,29.58,37.28,prone
2023-10-02 00:49:32,0.0005,-0.0284,-1.0186,1.04,-2.08,0.31,-12.21,29.52,38.61,prone
2023-10-02 00:49:32,0.0005,-0.027,-1.0167,1.16,-2.08,0.18,-12.17,29.16,38.17,prone
2023-10-02 00:49:32,0.0006,-0.0276,-1.0177,0.92,-1.95,0.24,-12.04,28.94,37.13,prone
2023-10-02 00:49:32,-0.0004,-0.0284,-1.0173,0.85,-2.01,0.31,-12.85,29.68,38.15,prone
2023-10-02 00:49:32,0.0012,-0.0281,-1.0176,0.79,-2.14,0.24,-12.0,30.26,38.01,prone
2023-10-02 00:49:32,0.0001,-0.0265,-1.0181,0.85,-2.14,0.31,-11.56,29.47,37.72,prone
2023-10-02 00:49:32,0.001,-0.0262,-1.0181,0.98,-2.2,0.12,-12.05,29.2,37.7,prone
2023-10-02 00:49:32,0.0009,-0.0288,-1.0192,0.92,-2.2,0.24,-12.38,29.85,38.73,prone
2023-10-02 00:49:33,0.0004,-0.0282,-1.0179,0.79,-2.14,0.12,-12.23,29.03,37.56,prone
2023-10-02 00:49:33,0.0005,-0.0267,-1.0188,1.04,-2.38,0.18,-12.48,29.09,37.62,prone
2023-10-02 00:49:33,-0.0006,-0.0254,-1.0189,0.92,-2.2,0.18,-11.8,30.0,38.83,prone
2023-10-02 00:49:33,0.0011,-0.0298,-1.0182,0.92,-2.2,0.31,-12.01,30.07,38.32,prone
2023-10-02 00:49:33,0.0005,-0.0251,-1.0181,1.1,-2.2,0.06,-11.9,28.76,37.62,prone
2023-10-02 00:49:33,-0.0004,-0.0254,-1.0182,0.85,-2.2,0.24,-11.71,29.1,37.13,prone
2023-10-02 00:49:33,0.0007,-0.0282,-1.0181,1.1,-2.2,0.0,-12.26,29.93,38.32,prone
2023-10-02 00:49:33,-0.0013,-0.0273,-1.0173,0.79,-2.2,0.24,-12.11,29.36,37.89,prone
2023-10-02 00:49:33,0.0005,-0.028,-1.0177,1.1,-2.2,0.18,-12.39,29.48,37.48,prone
2023-10-02 00:49:34,0.0005,-0.0261,-1.0182,1.16,-2.2,0.24,-12.04,30.37,38.98,prone
2023-10-02 00:49:34,0.0006,-0.0276,-1.0183,1.04,-2.44,0.12,-12.24,29.61,38.16,prone
2023-10-02 00:49:34,0.0005,-0.0275,-1.0183,0.92,-2.14,0.06,-12.34,29.08,36.62,prone
2023-10-02 00:49:34,0.0006,-0.0272,-1.0177,0.98,-2.2,0.18,-12.56,29.5,37.62,prone
2023-10-02 00:49:34,0.0005,-0.0271,-1.0189,0.85,-2.2,0.18,-12.1,30.18,39.5,prone
2023-10-02 00:49:34,0.0001,-0.0276,-1.0186,0.98,-2.2,0.24,-12.15,29.49,37.66,prone
2023-10-02 00:49:34,0.0009,-0.027,-1.0181,1.04,-2.26,0.18,-12.13,29.35,38.21,prone
2023-10-02 00:49:34,0.0002,-0.0278,-1.0179,0.92,-2.01,0.24,-11.76,30.37,38.24,prone
2023-10-02 00:49:34,0.0011,-0.0283,-1.0178,1.1,-2.14,0.24,-11.93,29.14,37.54,prone
2023-10-02 00:49:35,0.0005,-0.0281,-1.0172,0.79,-2.2,0.31,-12.12,29.32,37.77,prone
2023-10-02 00:49:35,-0.0002,-0.0281,-1.0193,0.73,-2.08,0.06,-12.77,29.71,37.0,prone
2023-10-02 00:49:35,0.0009,-0.0262,-1.0182,0.85,-2.2,0.18,-12.43,29.19,37.77,prone
2023-10-02 00:49:35,-0.0012,-0.0287,-1.0187,0.85,-2.26,0.12,-11.83,29.1,36.98,prone
2023-10-02 00:49:35,0.0017,-0.027,-1.0177,0.92,-2.32,0.06,-12.72,29.52,37.28,prone
2023-10-02 00:49:35,-0.0022,-0.0278,-1.0187,0.98,-1.95,0.18,-12.66,29.75,37.66,prone
2023-10-02 00:49:35,0.0021,-0.0272,-1.0182,0.85,-1.95,0.06,-12.06,28.88,36.94,prone
2023-10-02 00:49:35,-0.0026,-0.0278,-1.0189,1.04,-2.08,0.06,-12.06,29.05,38.11,prone
2023-10-02 00:49:35,0.0026,-0.0272,-1.0164,1.1,-2.14,0.31,-12.35,29.47,38.28,prone
2023-10-02 00:49:35,-0.0022,-0.0265,-1.0193,0.79,-2.2,0.24,-12.02,29.13,38.12,prone
2023-10-02 00:49:36,0.0015,-0.0277,-1.0166,0.92,-2.2,0.24,-12.24,29.04,36.72,prone
2023-10-02 00:49:36,0.0002,-0.0273,-1.0175,0.85,-2.08,0.24,-12.44,29.81,38.72,prone
2023-10-02 00:49:36,0.0007,-0.0271,-1.019,1.1,-2.14,0.24,-11.9,30.13,39.2,prone
2023-10-02 00:49:36,0.0005,-0.0283,-1.0182,0.98,-2.01,0.24,-12.02,29.58,37.79,prone
2023-10-02 00:49:36,0.0005,-0.0276,-1.0171,1.16,-2.26,0.18,-11.63,29.27,37.7,prone
2023-10-02 00:49:36,0.0007,-0.0284,-1.0176,0.92,-2.14,0.18,-11.94,29.58,39.43,prone
2023-10-02 00:49:36,-0.0005,-0.0266,-1.0179,1.04,-2.01,0.24,-12.32,29.49,37.48,prone
2023-10-02 00:49:36,0.0007,-0.0278,-1.0193,1.04,-2.14,0.18,-11.96,28.83,37.56,prone
2023-10-02 00:49:36,0.0004,-0.0269,-1.016,1.04,-2.08,0.24,-12.62,29.68,38.57,prone
2023-10-02 00:49:37,0.0002,-0.0283,-1.0178,0.98,-2.14,0.18,-11.87,29.71,38.05,prone
2023-10-02 00:49:37,0.0,-0.0277,-1.0182,0.92,-2.08,0.18,-12.3,28.76,36.55,prone
2023-10-02 00:49:37,0.0006,-0.027,-1.0173,1.1,-2.01,0.24,-12.0,29.47,38.43,prone
2023-10-02 00:49:37,0.0006,-0.0275,-1.0183,1.1,-2.2,0.12,-12.21,29.91,37.44,prone
2023-10-02 00:49:37,0.0006,-0.028,-1.0183,0.79,-2.08,0.24,-12.27,28.92,37.22,prone
2023-10-02 00:49:37,0.0009,-0.0278,-1.0166,0.85,-2.08,0.18,-11.94,29.32,38.09,prone
2023-10-02 00:49:37,0.0007,-0.028,-1.0186,0.98,-2.08,0.24,-11.83,29.82,37.77,prone
2023-10-02 00:49:37,0.0004,-0.0282,-1.0187,0.79,-2.14,0.12,-12.43,29.52,36.82,prone
2023-10-02 00:49:37,0.0004,-0.0275,-1.0188,0.79,-2.08,0.43,-11.46,29.47,37.13,prone
2023-10-02 00:49:38,0.0001,-0.0278,-1.0188,1.22,-2.14,0.31,-12.18,29.09,37.51,prone
2023-10-02 00:49:38,0.0006,-0.0276,-1.0184,0.98,-2.2,0.18,-11.83,29.76,37.94,prone
2023-10-02 00:49:38,0.0006,-0.028,-1.017,1.1,-2.32,0.31,-12.06,29.0,36.62,prone
2023-10-02 00:49:38,0.0005,-0.0278,-1.0176,0.98,-2.01,0.24,-11.91,29.0,36.72,prone
